标题	摘要	发布时间	链接
美股三大指数小幅高开 戴尔科技大涨30%	【美股三大指数小幅高开 戴尔科技大涨30%】道指涨0.15%，纳指涨0.16%，标普500指数涨0.16%。戴尔科技大涨超31%，第一财季业绩远超预期。量子计算概念股上涨，ServiceNow涨超8%，IBM涨超4%；甲骨文涨超2%。	2026-05-29 21:30:51	https://finance.eastmoney.com/a/202605293754703714.html
美联储保尔森：长期通胀预期处于良好水平	【美联储保尔森：长期通胀预期处于良好水平】美联储保尔森称，长期通胀预期处于良好水平，当前美联储政策有助于抑制高通胀，经济活动的步伐对通胀压力没有实质性影响。	2026-05-29 21:27:18	https://finance.eastmoney.com/a/202605293754701635.html
张玉卓任中国工程院党组书记	【张玉卓任中国工程院党组书记】据中国工程院网站，2026年5月29日下午，中央组织部有关负责同志出席中国工程院领导干部会议，宣布中央决定：张玉卓同志任中国工程院党组书记，免去李晓红同志的中国工程院党组书记职务。	2026-05-29 21:27:01	https://finance.eastmoney.com/a/202605293754702282.html
雪佛龙CEO：本周霍尔木兹海峡发生多起船只遇袭事件	【雪佛龙CEO：本周霍尔木兹海峡发生多起船只遇袭事件】雪佛龙首席执行官迈克·沃思表示，近日有多艘正穿越霍尔木兹海峡的船只遭到袭击，这突显出，无论和平协议最终是否签署，波斯湾地区船东所面临的风险依然“非常真实”。	2026-05-29 21:25:16	https://finance.eastmoney.com/a/202605293754700076.html
中指研究院：TOP100房企拿地总额降幅持续收窄	【中指研究院：TOP100房企拿地总额降幅持续收窄】中指研究院最新发布的《2026年1—5月全国房地产企业拿地TOP100排行榜》显示，2026年1—5月，TOP100企业拿地总额2411.6亿元，同比下降40.5%，降幅较上月收窄6.2个百分点。	2026-05-29 21:22:45	https://finance.eastmoney.com/a/202605293754699769.html
美联储保尔森：货币政策具有适度限制性 处于适当水平	【美联储保尔森：货币政策具有适度限制性 处于适当水平】美联储保尔森称，通胀压力对经济造成了影响，货币政策具有适度限制性，处于适当水平；目前的通胀过高，甚至在战争开始之前就已经过高。	2026-05-29 21:17:30	https://finance.eastmoney.com/a/202605293754696248.html
vivo S60系列发布	【vivo S60系列发布】vivo S60系列今日发布。S60和S60元气版分别搭载第三代骁龙8s处理器和天玑7500处理器，采用超声波指纹、VC液冷散热、X轴线性马达，配备7200mAh电池。其中，S60采用5000 万索尼云台级防抖主摄和5000万索尼大底潜望长焦。	2026-05-29 21:15:16	https://finance.eastmoney.com/a/202605293754695483.html
印度储备银行与越南达成数字支付及创新合作协议	【印度储备银行与越南达成数字支付及创新合作协议】印度表示，印度储备银行与越南达成数字支付及创新合作协议。	2026-05-29 21:14:11	https://finance.eastmoney.com/a/202605293754696413.html
欧洲央行管委拉德夫：行动太晚的成本可能超过提前行动的成本	【欧洲央行管委拉德夫：行动太晚的成本可能超过提前行动的成本】欧洲央行管委拉德夫称，货币政策不能仅仅是经济防御，行动太晚的成本可能超过提前行动的成本。	2026-05-29 21:11:09	https://finance.eastmoney.com/a/202605293754693936.html
凯撒旅业：开展股东回馈活动 提供演唱会专属优惠购票通道	【凯撒旅业：开展股东回馈活动 提供演唱会专属优惠购票通道】凯撒旅业(000796.SZ)公告称，公司开展股东回馈活动，截至2026年5月13日登记在册的股东可参与。活动包括“CAISSA一声有你”演唱会(2026年6月20日青岛)专属优惠购票通道，个人股东限购2张，机构股东限购6张。演唱会票根可抵扣年内10月20日青岛启航的爱达·地中海号邮轮船票等价金额，并享受机场贵宾室、大鲍岛历史街区商铺、小港湾海钓项目等多类型产品礼遇。	2026-05-29 21:08:54	https://finance.eastmoney.com/a/202605293754692358.html
土耳其证实该国一艘货船在黑海遭无人机袭击	【土耳其证实该国一艘货船在黑海遭无人机袭击】当地时间5月29日，土耳其外交部发表声明称，28日晚，一艘土耳其所有、悬挂瓦努阿图国旗的干散货船，在从乌克兰敖德萨港前往土耳其途中遭到无人机袭击。袭击导致船上两名土耳其籍船员受轻伤。土耳其驻敖德萨总领事馆目前正密切跟踪受伤公民状况。	2026-05-29 21:00:21	https://finance.eastmoney.com/a/202605293754687978.html
科技股究竟因何调整？四大原因讨论最多	【科技股究竟因何调整？四大原因讨论最多】基金风格漂移相关讨论升温，部分消费主题基金科技持仓较高的问题受到市场关注，季末前是否存在持仓回摆压力，也成为本轮科技波动中的一条交易线索。	2026-05-29 21:00:14	https://finance.eastmoney.com/a/202605293754690211.html
国内商品期货夜盘开盘 主力合约多数下跌	国内商品期货夜盘开盘，主力合约多数下跌。跌幅方面，原油、豆一、纯苯、苯乙烯跌超1%；涨幅方面，玻璃、沪金、塑料、纯碱、沪银等小幅上涨。	2026-05-29 21:00:04	https://finance.eastmoney.com/a/202605293754685011.html
美联储鲍曼：剔除一次性因素后 通胀率略高于2%	美联储鲍曼称，剔除一次性因素后，通胀率略高于2%。	2026-05-29 20:58:49	https://finance.eastmoney.com/a/202605293754685184.html
利通电子：目前暂无token分成业务的具体实施计划	【利通电子：目前暂无token分成业务的具体实施计划】5月29日，利通电子公告，对于网络热点“token工厂”、“token分成”相关概念，公司算力业发展战略不变，目前暂无token分成业务的具体实施计划。	2026-05-29 20:58:21	https://finance.eastmoney.com/a/202605293754684171.html
美联储鲍曼在4月份的FOMC声明中支持维持宽松政策倾向	美联储鲍曼在4月份的FOMC声明中支持维持宽松政策倾向。	2026-05-29 20:56:06	https://finance.eastmoney.com/a/202605293754684956.html
万隆光电：拟收购中控信息100%股份 交易价格23.25亿元	【万隆光电：拟收购中控信息100%股份 交易价格23.25亿元】万隆光电(300710.SZ)公告称，公司拟通过发行股份及支付现金方式，购买汇格合伙、正泰电器、云吟合伙、智格合伙等17名交易对方合计持有的中控信息100%股份，并向公司实际控制人付小铜发行股份募集配套资金。交易价格23.25亿元。本次交易构成重大资产重组及关联交易，但不构成重组上市。	2026-05-29 20:55:40	https://finance.eastmoney.com/a/202605293754684446.html
伊朗议长称靠导弹争取权利	【伊朗议长称靠导弹争取权利】伊朗伊斯兰议会议长卡利巴夫今天（5月29日）在社交媒体平台发文指出，伊朗“不是靠乞求，而是靠导弹来争取权利；在谈判桌上，我们只是在向他们（美国）阐明这一点”。	2026-05-29 20:55:28	https://finance.eastmoney.com/a/202605293754685685.html
香港保监局回应跨境投保：继续打击市场不当行为 和内地相关部委一直保持沟通	【香港保监局回应跨境投保：继续打击市场不当行为 和内地相关部委一直保持沟通】近日，中国证监会针对非法跨境证券期货基金业务活动的整治行动受到广泛关注，也引发部分中国内地投保人对购买香港保险合规性的担忧。市场上也不乏关于“跨境保险会否成为下一个更严监管及整治领域”的讨论。	2026-05-29 20:50:16	https://finance.eastmoney.com/a/202605293754686513.html
以军总参谋长称地面部队正在黎南部推进	【以军总参谋长称地面部队正在黎南部推进】以色列国防军总参谋长扎米尔5月29日表示，以军地面部队目前正在黎巴嫩南部持续向前推进并开展行动。	2026-05-29 20:47:40	https://finance.eastmoney.com/a/202605293754676556.html
智元斩获WorldArena世界模型总分冠军	【智元斩获WorldArena世界模型总分冠军】据智元消息，近日，具身领域热门榜单WorldArena Track1（世界模型感知与动作响应赛道）最新评测结果揭晓。智元自研的世界模型Genie Envisioner-Sim 2.0凭借优异的综合表现，登顶榜单榜首。	2026-05-29 20:47:24	https://finance.eastmoney.com/a/202605293754676632.html
红相股份：公司、实际控制人收到《移送起诉告知书》	【红相股份：公司、实际控制人收到《移送起诉告知书》】红相股份(300427.SZ)公告称，今日，公司及杨成收到厦门市公安局下发的《移送起诉告知书》，涉嫌欺诈发行证券案、违规披露重要信息案，犯罪事实清楚，证据确实充分，已移送厦门市人民检察院审查起诉。	2026-05-29 20:45:30	https://finance.eastmoney.com/a/202605293754676767.html
世界超级摩托车锦标赛阿拉贡站：张雪机车位列超级杆位赛第2名	【世界超级摩托车锦标赛阿拉贡站：张雪机车位列超级杆位赛第2名】在刚刚结束的2026世界超级摩托车锦标赛（WSBK）阿拉贡站WorldSSP组别比赛中，中国摩托车制造商“张雪机车”的法国车手瓦伦丁·德比斯位列超级杆位赛第二名。	2026-05-29 20:45:21	https://finance.eastmoney.com/a/202605293754677071.html
*ST太和：收到股票终止上市决定 6月8日进入退市整理期	【*ST太和：收到股票终止上市决定 6月8日进入退市整理期】*ST太和(605081.SH)公告称，公司于2026年5月29日收到上交所终止上市决定。公司股票将于2026年6月8日进入退市整理期，交易期限为15个交易日，预计最后交易日为6月29日。	2026-05-29 20:40:47	https://finance.eastmoney.com/a/202605293754675496.html
飞船返回舱成功着陆 神二十一乘组凯旋	【飞船返回舱成功着陆 神二十一乘组凯旋】据中国载人航天工程办公室消息，北京时间2026年5月29日20时11分，神舟二十一号航天员乘组搭乘神舟二十二号载人飞船在东风着陆场成功着陆，现场医监医保人员确认航天员张陆、武飞、张洪章身体状态良好，任务取得圆满成功。	2026-05-29 20:38:42	https://finance.eastmoney.com/a/202605293754671664.html
国家网信办等五部门联合公布《互联网信息内容多渠道分发服务管理规定》	【国家网信办等五部门联合公布《互联网信息内容多渠道分发服务管理规定》】2026年5月29日，国家网信办、公安部、文化和旅游部、市场监管总局、广电总局联合公布《互联网信息内容多渠道分发服务管理规定》（以下简称《规定》），自2026年9月1日起施行。国家网信办有关负责人表示，《规定》旨在促进互联网信息内容多渠道分发服务规范健康发展，保障公民、法人和其他组织的合法权益，营造良好网络生态。	2026-05-29 20:35:56	https://finance.eastmoney.com/a/202605293754670386.html
民航首套自研通信调度系统在东航投入运行	【民航首套自研通信调度系统 在东航投入运行】随着东航西北分公司咸阳保障基地通信调度系统在枢纽控制中心成功打通首通卫星电话，我国民航业内的首套企业自研通信调度系统正式投入运行。通信调度系统是航空公司核心生产系统的关键支撑，承担着整合多元通信方式、保障运行调度的重要职能。	2026-05-29 20:34:23	https://finance.eastmoney.com/a/202605293754671145.html
黑芝麻：收到证监会行政处罚事先告知书 拟被罚180万元	【黑芝麻：收到证监会行政处罚事先告知书 拟被罚180万元】黑芝麻(000716.SZ)公告称，公司及相关当事人收到证监会广西监管局下发的《行政处罚事先告知书》。因未及时披露关联方非经营性资金占用及2023年年报存在重大遗漏，公司拟被责令改正、给予警告并处以180万元罚款。	2026-05-29 20:33:43	https://finance.eastmoney.com/a/202605293754671221.html
美国4月份商品贸易逆差初值824亿美元 预期逆差870亿美元	【美国4月份商品贸易逆差初值824亿美元 预期逆差870亿美元】美国4月份商品贸易逆差初值824亿美元，预期逆差870亿美元。	2026-05-29 20:32:53	https://finance.eastmoney.com/a/202605293754669261.html
沪市主板首单“轻资产、高研发投入”项目提交注册	【沪市主板首单“轻资产、高研发投入”项目提交注册】5月29日消息，近日，继科创板上市公司思特威定增项目提交注册后，沪市再添两家上市公司可转债项目提交注册，分别是沪主板曙光信息产业股份有限公司和科创板厦门特宝生物工程股份有限公司。其中，中科曙光可转债项目是首单沪市主板再融资“轻资产、高研发投入”落地项目。	2026-05-29 20:32:01	https://finance.eastmoney.com/a/202605293754665966.html
DSA领域计算实验室在上海正式启用	【DSA领域计算实验室在上海正式启用】5月29日，界面新闻获悉，由RISC-V工委会、上海浦东软件园与隼瞻科技共建的DSA（专用指令集架构）领域计算实验室在上海正式启用。	2026-05-29 20:32:01	https://finance.eastmoney.com/a/202605293754665817.html
加拿大3月GDP环比下降0.1% 预期持平	【加拿大3月GDP环比下降0.1% 预期持平】加拿大3月GDP环比下降0.1%，预期持平，前值增长0.2%。	2026-05-29 20:30:35	https://finance.eastmoney.com/a/202605293754665286.html
复宏汉霖：帕妥珠单抗汉倍优获中国药监局批准	【复宏汉霖：帕妥珠单抗汉倍优获中国药监局批准】5月29日，复宏汉霖宣布，公司自主开发的帕妥珠单抗（商品名：汉倍优，美国及欧洲商品名：POHERDY）的上市注册申请已获国家药品监督管理局批准。	2026-05-29 20:30:01	https://finance.eastmoney.com/a/202605293754664843.html
东鹏饮料：控股股东拟增持H股1亿至2亿港元	【东鹏饮料：控股股东拟增持H股1亿至2亿港元】东鹏饮料5月29日公告，控股股东林木勤基于对公司价值的认可及未来持续稳定发展的信心，计划于12个月内通过上海证券交易所交易系统(含港股通)或香港联交所交易系统增持公司H股股份，增持金额不低于1亿港元，不超过2亿港元。	2026-05-29 20:24:21	https://finance.eastmoney.com/a/202605293754662150.html
香港暂停进口加拿大艾伯塔省Special Area No. 4禽肉及禽类产品	【香港暂停进口加拿大艾伯塔省Special Area No. 4禽肉及禽类产品】香港食物环境卫生署食物安全中心5月29日宣布，因应世界动物卫生组织通报，指加拿大艾伯塔省Special Area No. 4爆发高致病性H5N1禽流感，中心即时指示业界暂停从该地区进口禽肉及禽类产品（包括禽蛋）。	2026-05-29 20:22:41	https://finance.eastmoney.com/a/202605293754660894.html
亨通光电：拟分拆子公司亨通华海至科创板上市	【亨通光电：拟分拆子公司亨通华海至科创板上市】亨通光电(600487.SH)公告称，公司拟分拆所属子公司江苏亨通华海科技股份有限公司至上海证券交易所科创板上市。本次分拆完成后，公司股权结构不变，仍对亨通华海拥有控制权。该事项尚需股东大会批准及履行相关监管程序，存在不确定性，敬请投资者注意风险。	2026-05-29 20:21:44	https://finance.eastmoney.com/a/202605293754660253.html
脑机接口未来产业大会举行 会上举行重点项目和生态合作协议签约活动	【脑机接口未来产业大会举行 会上举行重点项目和生态合作协议签约活动】脑机接口未来产业大会5月29日上午在万丽天津宾馆举行。会议期间，天津脑机接口产业集聚区、天津脑机接口产业集团揭牌。签约共建技术创新联合体、教育联合体，发布产业支持政策、重大创新成果。	2026-05-29 20:21:18	https://finance.eastmoney.com/a/202605293754660498.html
机构：三星电视全球市占率近17%居首 TCL增速更快	【机构：三星电视全球市占率近17%居首 TCL增速更快】5月29日，全球市场调研机构Counterpoint Research发布数据显示，今年第一季度，中国电视厂商的全球市占率快速提升，与行业龙头三星电子的差距进一步缩小。	2026-05-29 20:20:41	https://finance.eastmoney.com/a/202605293754660025.html
*ST沪科：收到股票终止上市决定 6月8日进入退市整理期	【*ST沪科：收到股票终止上市决定 6月8日进入退市整理期】5月29日，*ST沪科公告称，公司收到上交所股票终止上市决定。公司股票将于2026年6月8日进入退市整理期，预计最后交易日期为2026年6月29日，交易期限为15个交易日。	2026-05-29 20:19:35	https://finance.eastmoney.com/a/202605293754659745.html
合合信息：股东拟询价转让510万股 占总股本2.60%	【合合信息：股东拟询价转让510万股 占总股本2.60%】合合信息(688615.SH)公告称，公司股东罗希平、陈青山、龙腾拟通过询价转让方式转让合计510万股，占公司总股本2.60%。转让原因为自身资金需求，受让方为机构投资者，受让后6个月内不得转让。	2026-05-29 20:18:43	https://finance.eastmoney.com/a/202605293754659028.html
AI玩具全球爆单 中国千亿AI玩具赛道崛起	【AI玩具全球爆单 中国千亿AI玩具赛道崛起】一家玩具企业负责人介绍：“订单已排至9月、10月，而且客户在不停地下单。”数据显示，到2030年中国AI玩具市场规模预测将突破1000亿元。	2026-05-29 20:18:36	https://finance.eastmoney.com/a/202605293754657990.html
廊坊发展：补缴2025年度企业所得税及滞纳金共计355万元	【廊坊发展：补缴2025年度企业所得税及滞纳金共计355万元】廊坊发展(600149.SH)公告称，下属控股公司华逸发展根据自查需增加2025年度企业所得税汇算清缴纳税申报金额301.22万元，补缴2026年第一季度企业所得税52.83万元及滞纳金1.03万元，共计355.08万元。	2026-05-29 20:16:57	https://finance.eastmoney.com/a/202605293754657666.html
飞船返回舱成功着陆	【飞船返回舱成功着陆】今天，神舟二十一号航天员乘组，乘坐神舟二十二号载人飞船返回地球。刚刚，神舟二十二号载人飞船返回舱在东风着陆场成功着陆。	2026-05-29 20:16:15	https://finance.eastmoney.com/a/202605293754657247.html
石药集团：收到阿斯利康就创新长效多肽药物开发之战略合作与授权协议项下的12亿美元首付款	【石药集团：收到阿斯利康就创新长效多肽药物开发之战略合作与授权协议项下的12亿美元首付款】石药集团公告称，收到阿斯利康就创新长效多肽药物开发之战略合作与授权协议项下的12亿美元首付款。	2026-05-29 20:15:47	https://finance.eastmoney.com/a/202605293754657848.html
联想将在天津投建新一代AI算力研发制造中心	【联想将在天津投建新一代AI算力研发制造中心】“2026世界智能产业博览会”大会期间，联想集团与天津签署建设新一代AI基础设施的协议。根据协议，联想集团将在联想（天津）智慧创新服务产业园内投资建设新一代AI算力产品研发制造中心，抢占产业竞争制高点，新产线计划于2027年金秋量产。	2026-05-29 20:13:00	https://finance.eastmoney.com/a/202605293754656846.html
中富电路：拟定增募资不超8.5亿元 用于鹤山中富AI用PCB产线改扩建项目等	【中富电路：拟定增募资不超8.5亿元 用于鹤山中富AI用PCB产线改扩建项目等】中富电路(300814.SZ)公告称，公司董事会审议通过向特定对象发行股票预案，拟募集资金总额不超过8.5亿元，用于鹤山中富AI用PCB产线改扩建项目、数字化升级建设项目及补充流动资金。	2026-05-29 20:12:18	https://finance.eastmoney.com/a/202605293754656991.html
联合光电：拟收购长益光电92.62%股份 交易价格2.41亿元	【联合光电：拟收购长益光电92.62%股份 交易价格2.41亿元】联合光电(300691.SZ)公告称，公司拟通过发行股份方式购买王锦平等10名股东持有的长益光电92.62%股份，交易价格为2.41亿元。交易完成后，联合光电将持有长益光电92.62%股份。	2026-05-29 20:11:17	https://finance.eastmoney.com/a/202605293754656426.html
浙江中国小商品城集团股份有限公司递表港交所	【浙江中国小商品城集团股份有限公司递表港交所】据港交所文件，浙江中国小商品城集团股份有限公司向港交所提交上市申请书，联席保荐人为汇丰、中信证券。	2026-05-29 20:11:04	https://finance.eastmoney.com/a/202605293754656276.html
TCL科技：拟8.45亿元收购中环领先2.37%股权	【TCL科技：拟8.45亿元收购中环领先2.37%股权】TCL科技(000100.SZ)公告称，公司拟以现金方式收购寰宇一号等9家交易对方合计持有的中环领先半导体科技股份有限公司2.37%股权，交易总对价8.45亿元。本次交易构成关联交易，定价以评估值为基础，经协商确定。	2026-05-29 20:08:05	https://finance.eastmoney.com/a/202605293754656384.html
资本入局商业太空旅游“网红”企业 穿越者完成Pre-A轮亿元融资	【资本入局商业太空旅游“网红”企业 穿越者完成Pre-A轮亿元融资】北京穿越者载人航天科技有限公司（以下简称“穿越者”）宣布，完成Pre-A轮亿元融资，本轮由某头部互联网战投领投，探路者集团等跟投，老股东中天汇富、彬复资本持续加注。	2026-05-29 20:07:41	https://finance.eastmoney.com/a/202605293754655488.html
山高环能：拟5000万元收购衡阳桑德65%股权	【山高环能：拟5000万元收购衡阳桑德65%股权】山高环能5月29日公告，经与山东淄建友好协商，公司拟通过下属公司山高十方环保能源集团有限公司以现金方式向山东淄建购买衡阳桑德凯天再生资源科技有限公司65%股权，对应股权价格为5000万元。	2026-05-29 20:07:20	https://finance.eastmoney.com/a/202605293754654118.html
*ST创兴：收到股票终止上市决定 6月8日起进入退市整理期	【*ST创兴：收到股票终止上市决定 6月8日起进入退市整理期】*ST创兴(600193.SH)公告称，公司收到上交所股票终止上市决定，因2025年度财报及内部控制均被出具无法表示意见的审计报告，触及终止上市条件。公司股票将于2026年6月8日进入退市整理期，交易期限为15个交易日，预计最后交易日期为6月29日。	2026-05-29 20:05:25	https://finance.eastmoney.com/a/202605293754654776.html
第五届全国信息技术标准化技术委员会第一次全体会议在京召开	【第五届全国信息技术标准化技术委员会第一次全体会议在京召开】据“工信微报”，5月29日，第五届全国信息技术标准化技术委员会第一次全体会议在北京召开。工业和信息化部副部长、全国信标委主任委员熊继军，市场监管总局党组成员、副局长、国家标准委主任邓志勇出席会议并讲话。	2026-05-29 20:05:20	https://finance.eastmoney.com/a/202605293754636682.html
